;Regiao - Sigla;Estado - Sigla;Municipio;Revenda;CNPJ da Revenda;Nome da Rua;Numero Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
3583;NE;SE;ARACAJU;BM REVENDEDORA DE GAS LTDA; 29.640.609/0001-07;RUA DOUTOR JOSE CALUMBY;620;;SUICA;49050-020;GLP;07/03/2022;100;;R$ / 13 kg;NACIONAL GÁS BUTANO
3584;N;AM;PARINTINS;N M DE OLIVEIRA & CIA LTDA; 19.439.315/0002-49;RUA JOAO MEIRELES;527;;FRANCESA;69151-512;GLP;07/03/2022;125;;R$ / 13 kg;BRANCA
3585;S;PR;LONDRINA;OLIVEIRA & SARTORIO LTDA; 29.959.264/0001-59;AVENIDA PRESIDENTE EURICO GASPAR DUTRA;1120;;CONJUNTO CAFEZAL 1;86049-000;GLP;07/03/2022;100;;R$ / 13 kg;ULTRAGAZ
3586;SE;MG;SETE LAGOAS;DISTRIBUIDORA DE GAS SEVEN EIRELI; 29.735.613/0001-59;RUA PROFESSOR ABEYLARD;760;LOJA  A;CENTRO;35700-069;GLP;07/03/2022;93;;R$ / 13 kg;BRANCA
3587;S;PR;CASTRO;ELIANE GOMES PINHEIRO - DISTRIBUIDORA DE GAS; 12.419.722/0001-64;RUA JERONIMO CABRAL PEREIRA DO AMARAL;1338;CASA;JARDIM DOS BANCARIOS;84172-100;GLP;07/03/2022;95;;R$ / 13 kg;BRANCA
3588;SE;MG;UBERLANDIA;GAS.COM COMERCIO DE GAS LTDA; 32.323.028/0001-56;AVENIDA ANTONIO JORGE ISAAC;599;;MORUMBI;38407-477;GLP;07/03/2022;110;;R$ / 13 kg;ULTRAGAZ
3589;CO;GO;RIO VERDE;DANIEL PEREIRA DE SOUZA FILHO EIRELI; 28.174.318/0001-08;RUA GERALDO ANDRADE;661;QD: 0    N°LT. 0661, SETOR CENTRAL RIO VERDE;CENTRO;75901-097;GLP;07/03/2022;120;;R$ / 13 kg;LIQUIGÁS
3590;S;PR;JACAREZINHO;ELISA PEREIRA MALDONADO GAS; 32.549.009/0001-42;RUA SAO PAULO;513;;VILA SAO PEDRO;86400-000;GLP;07/03/2022;105;;R$ / 13 kg;COPAGAZ
3591;NE;PB;PATOS;DERIVADOS DE PETROLEO CHABOCAO LTDA; 08.320.251/0004-08;RUA DOUTOR FRANCISCO BACAMARTE;S/N;QUADRA57-LT-08;SALGADINHO;58706-567;GLP;07/03/2022;100;;R$ / 13 kg;BRANCA
3592;SE;SP;CUBATAO;DNC 2018 DISTRIBUIDORA DE GAS E PRODUTOS ALIMENTICIOS LTDA; 31.901.928/0001-70;PRACA FRANCISCO DA SILVA CARDOSO;140;;VILA NOVA;11515-180;GLP;07/03/2022;99,99;;R$ / 13 kg;CONSIGAZ
3593;CO;MT;CUIABA;LISANDRA MEIRA VIEIRA -COMERCIO; 10.632.063/0001-14;RUA PIMENTA BUENO;761;;DOM AQUINO;78015-190;GLP;07/03/2022;125;;R$ / 13 kg;LIQUIGÁS
3594;SE;ES;VILA VELHA;A. S. RIGONI MATERIAL DE CONSTRUCAO; 32.391.752/0001-17;AVENIDA MARECHAL HUMBERTO DE ALENCAR CASTELO BRANCO;1380;;COBILANDIA;29111-500;GLP;07/03/2022;91,99;;R$ / 13 kg;ULTRAGAZ
3595;CO;MS;COXIM;EVERALDO J SALVINO; 31.584.810/0001-66;AVENIDA FREI CIRINO JOAO PRIMON;2159;;VILA BELA III;79400-000;GLP;07/03/2022;115;;R$ / 13 kg;NACIONAL GÁS BUTANO
3596;NE;SE;ARACAJU;JC GAS EIRELI; 05.826.262/0002-04;RUA ALOISIO BRAGA;59;;SUISSA;49050-050;GLP;07/03/2022;98;;R$ / 13 kg;LIQUIGÁS
3597;NE;BA;SALVADOR;VC COMERCIO VAREJISTA DE GLP EIRELI; 31.432.473/0001-91;RUA JACOB DE CARVALHO;6;;AGUAS CLARAS;41310-320;GLP;07/03/2022;100;;R$ / 13 kg;LIQUIGÁS
3598;SE;SP;PIRASSUNUNGA;FENIX GAS E AGUA LTDA; 17.691.782/0003-17;AVENIDA JOAQUIM CRISTOVAO;68;;VILA SANTA TEREZINHA;13636-110;GLP;07/03/2022;89,9;;R$ / 13 kg;CONSIGAZ
3599;SE;SP;DIADEMA;BUGA COMERCIO DE GAS EIRELI; 31.159.936/0001-93;RUA DA GRANJA (PRQ REAL);46;;CONCEICAO;09990-430;GLP;07/03/2022;105;;R$ / 13 kg;LIQUIGÁS
3600;N;AM;MANAUS;ROBSON DO NASCIMENTO MUNIZ; 30.360.623/0001-36;RUA IBICARAI;17;;NOVO ALEIXO;69099-561;GLP;07/03/2022;101;;R$ / 13 kg;AMAZONGÁS
3601;S;PR;LONDRINA;EMBRACHOPP - EMPRESA BRASILEIRA DE CHOPP E BEBIDAS LTDA; 31.919.057/0001-12;AVENIDA SALGADO FILHO;36;;CALIFORNIA;86040-000;GLP;07/03/2022;95;;R$ / 13 kg;BRANCA
3602;S;RS;SANTO ANGELO;IVANA SANTOS FERREIRA DE ARAUJO; 31.124.414/0001-56;AVENIDA GETULIO VARGAS;3636;SALA  A;CENTRO;98802-356;GLP;07/03/2022;119;;R$ / 13 kg;ULTRAGAZ
3603;S;RS;CRUZ ALTA;COMERCIAL DE COMBUSTIVEIS MARTINS LTDA; 89.599.666/0005-45;AVENIDA GENERAL OSORIO;328;;CENTRO;98005-150;GLP;07/03/2022;94;;R$ / 13 kg;SUPERGASBRAS ENERGIA
3604;CO;GO;RIO VERDE;ADAILTON SANTINO DE MEDEIROS; 29.745.508/0001-09;RUA JOAO BATISTA;SN;QUADRA2                   LOTE  01;VILA MARIANA PROLONGAMENTO;75912-320;GLP;07/03/2022;115;;R$ / 13 kg;BRANCA
3605;NE;CE;ITAPIPOCA;ROMARIO AGUIAR PARENTE; 23.253.576/0010-57;RUA PROFESSOR ROBERIO BARROSO;330;;URBANO TEIXEIRA;62501-180;GLP;07/03/2022;105;;R$ / 13 kg;BAHIANA
3606;N;PA;CONCEICAO DO ARAGUAIA;JOAO A DA S BEZERRA COMERCIO DE GAS E AGUA; 33.003.481/0001-48;TRAVESSA TRAVESSA DOS OPERARIOS;320;QUADRA055                 LOTE  14A;CENTRO;68540-000;GLP;07/03/2022;115,55;;R$ / 13 kg;SUPERGASBRAS ENERGIA
3607;NE;CE;JUAZEIRO DO NORTE;SOUSA & ARAUJO COMERCIO DE GLP LTDA; 32.583.665/0001-61;AVENIDA GOVERNADOR VIRGILIO TAVORA;985;;TIMBAUBA;63028-352;GLP;07/03/2022;102;;R$ / 13 kg;LIQUIGÁS
3608;S;PR;PARANAGUA;JERRY MAX BARBOSA MACHADO; 30.790.897/0001-65;RUA ROCHA POMBO;31;;VILA CRUZEIRO;83221-330;GLP;07/03/2022;95;;R$ / 13 kg;ULTRAGAZ
3609;SE;RJ;SAO JOAO DE MERITI;MONTE SINAI REVENDA DE GLP LTDA; 28.488.356/0001-35;AVENIDA AUTOMOVEL CLUBE;3712;;VILAR DOS TELES;25561-170;GLP;07/03/2022;85,99;;R$ / 13 kg;SUPERGASBRAS ENERGIA
3610;SE;SP;SAO CARLOS;UC2 COMERCIO DE GAS LTDA; 32.456.745/0001-56;RUA ANTONIO MASSELLI;467;;JARDIM NOVA SAO CARLOS;13570-110;GLP;07/03/2022;115;;R$ / 13 kg;ULTRAGAZ
3611;NE;PE;JABOATAO DOS GUARARAPES;REVENDA UNIVERSAL DE GLP GAS EIRELI; 10.377.547/0001-64;AVENIDA GENERAL MANOEL RABELO;1584;;SUCUPIRA;54170-005;GLP;07/03/2022;90;;R$ / 13 kg;BRANCA
3612;SE;SP;HORTOLANDIA;HORTOLANDIA COMERCIO DE GLP LTDA; 31.664.181/0001-84;RUA DE LUIZ CAMILO DE CAMARGO;1900;;JARDIM SANTANA;13184-555;GLP;07/03/2022;94,99;;R$ / 13 kg;LIQUIGÁS
3613;N;PA;SANTAREM;B. GADELHA RIBEIRO; 30.731.778/0001-31;TRAVESSA VICENTE BRAGA;874;;SAO FRANCISCO;68025-630;GLP;07/03/2022;98;;R$ / 13 kg;NACIONAL GÁS BUTANO
3614;S;PR;PARANAGUA;DURAMASTER COMERCIO DE GAS LTDA; 32.911.764/0001-25;AVENIDA BENTO MUNHOZ DA ROCHA NETO;3093;;JARDIM SAMAMBAIA;83209-000;GLP;07/03/2022;90;;R$ / 13 kg;SUPERGASBRAS ENERGIA
3615;N;AM;MANAUS;DAIANA Q. CADAXO; 21.609.612/0001-56;RUA BARAO DO RIO BRANCO;15;LOTE  PQ LARANJEIRAS;FLORES;69058-581;GLP;07/03/2022;115;;R$ / 13 kg;AMAZONGÁS
3616;S;RS;CAXIAS DO SUL;SUL COMERCIO DE GAS LTDA; 33.090.938/0001-07;RUA MONTENEGRO;414;;KAYSER;95096-490;GLP;07/03/2022;94,99;;R$ / 13 kg;COPAGAZ
3617;SE;MG;TEOFILO OTONI;GVL ATACADISTA DE GAS EIRELI; 33.010.184/0001-20;AVENIDA ALFREDO SA;2461;;JARDIM DAS ACACIAS;39804-000;GLP;07/03/2022;105;;R$ / 13 kg;ULTRAGAZ
3618;SE;MG;MONTES CLAROS;NOEL GAS EIRELI; 17.363.652/0002-74;RUA LAGOA SAO JOAO;321;;CARMELO;39402-682;GLP;07/03/2022;109;;R$ / 13 kg;SUPERGASBRAS ENERGIA
3619;S;RS;SAO LUIZ GONZAGA;SILVANA QUANZ; 25.268.016/0001-00;RUA MARECHAL FLORIANO PEIXOTO;1190;SALA  02;GRUTA;97800-000;GLP;07/03/2022;99,99;;R$ / 13 kg;BRANCA
3620;SE;MG;UBERLANDIA;AGAS COMERCIO E TRANSPORTE DE GAS E AGUA EIRELI; 33.282.533/0001-62;ALAMEDA ARNOLDE DE ALMEIDA CASTRO;82;;CARAJAS;38408-146;GLP;07/03/2022;99,99;;R$ / 13 kg;ULTRAGAZ
3621;N;PA;BELEM;BORGES & DUARTE COM. E DISTRIBUICAO DE BEBIDAS LTDA; 08.686.481/0001-42;TRAVESSA ANGUSTURA;1383;B;PEDREIRA;66080-180;GLP;07/03/2022;108;;R$ / 13 kg;LIQUIGÁS
3622;N;PA;BELEM;W S CHAVES BATISTA; 83.854.901/0001-78;TRAVESSA RUI BARBOSA;2139;;NAZARE;66035-444;GLP;07/03/2022;105;;R$ / 13 kg;NACIONAL GÁS BUTANO
3623;NE;BA;GUANAMBI;ROGER PROFETA; 31.163.655/0001-04;AVENIDA SENADOR NILO COELHO;114;DEPOSITO;SANDOVAL MORAES;46430-000;GLP;07/03/2022;110;;R$ / 13 kg;NACIONAL GÁS BUTANO
3624;SE;SP;MIRASSOL;AUTO POSTO PASSARELLA DE MIRASSOL LTDA; 02.702.532/0001-04;AVENIDA MODESTO JOSE MOREIRA JR;2811;;PORTAL;15130-001;GLP;07/03/2022;110;;R$ / 13 kg;BRANCA
3625;N;TO;GURUPI;WJ DOURADO EIRELI; 29.596.770/0001-20;AVENIDA BAHIA;2111;QUADRA222                 LOTE  01;SETOR CENTRAL;77410-100;GLP;07/03/2022;120;;R$ / 13 kg;BRANCA
3626;SE;SP;PARAGUACU PAULISTA;WESLEY SILVERIO DOS SANTOS; 33.084.316/0001-68;RUA DOS VIEIRAS;542;;BARRA FUNDA;19700-000;GLP;07/03/2022;95;;R$ / 13 kg;NACIONAL GÁS BUTANO
3627;NE;BA;SALVADOR;BOCA DO RIO COMERCIO DE GAS LTDA; 33.864.941/0001-22;RUA LUCIO MANOEL DA HORA;29A;TR BOCA DO RIO;BOCA DO RIO;41710-705;GLP;07/03/2022;96,99;;R$ / 13 kg;NACIONAL GÁS BUTANO
3628;N;PA;SANTAREM;R B DE FRANCA COMERCIO DE GAS EIRELI; 33.107.450/0001-37;RUA MARCILIO DIAS;319;;JUTAI;68020-095;GLP;07/03/2022;100;;R$ / 13 kg;NACIONAL GÁS BUTANO
3629;N;AM;ITACOATIARA;MARENILDA DE SOUZA MACEDO; 12.985.627/0003-90;AVENIDA MARIO ANDREAZZA;2785;;SAO CRISTOVAO;69103-280;GLP;07/03/2022;115;;R$ / 13 kg;FOGAS
3630;N;TO;GURUPI;ELIZANDRO SOUSA SILVA; 31.255.673/0001-16;RUA 3;405;QUADRA 10 LOTE 09;VILA SAO JOSE;77411-070;GLP;07/03/2022;115;;R$ / 13 kg;LIQUIGÁS
3631;NE;PB;CAMPINA GRANDE;GS COMERCIO VAREJISTA DE GAS GLP LTDA; 23.250.011/0001-25;AVENIDA SENADOR ARGEMIRO DE FIGUEIREDO;1280;;SANDRA CAVALCANTE;58410-666;GLP;07/03/2022;96;;R$ / 13 kg;BAHIANA
3632;S;PR;FOZ DO IGUACU;J J  M COMERCIO DE GAS E BEBIDAS LTDA; 23.484.247/0001-26;AVENIDA MARIO FILHO;1021;;PARQUE RESIDENCIAL MORUMBI II;85859-000;GLP;07/03/2022;110;;R$ / 13 kg;ULTRAGAZ
3633;SE;SP;SANTOS;ULTRA NOROESTE REVENDA DE GLP LTDA; 32.477.393/0001-15;AVENIDA NOSSA SENHORA DE FATIMA;886;;CHICO DE PAULA;11085-202;GLP;07/03/2022;110;;R$ / 13 kg;ULTRAGAZ
3634;SE;SP;OLIMPIA;DAVID DE OLIVEIRA CENTRO COMERCIO DE COMBUSTIVEIS LTDA; 03.771.756/0001-22;RUA 9 DE JULHO;1300;;CENTRO;15400-000;GLP;07/03/2022;99;;R$ / 13 kg;BRANCA
3635;N;PA;SANTAREM;A L BATISTA JUNIOR EIRELI; 27.709.069/0003-07;RUA B;316;;NOVA REPUBLICA;68025-200;GLP;07/03/2022;89,99;;R$ / 13 kg;SUPERGASBRAS ENERGIA
3636;N;AM;MANAUS;RAIMUNDO AUGUSTO DA SILVA; 33.043.635/0001-25;RUA CANAA;40;QD 329                    CJ CN ET 3 NC 15;NOVO ALEIXO;69098-070;GLP;07/03/2022;102;;R$ / 13 kg;AMAZONGÁS
3637;SE;SP;BEBEDOURO;SG COMERCIO DE GAS LTDA; 03.528.046/0001-76;RUA JOSE BERGANTINI;87;;JARDIM DE LUCIA;14711-009;GLP;07/03/2022;110;;R$ / 13 kg;ULTRAGAZ
3638;NE;SE;ARACAJU;REDE DE POSTOS PRESIDENTE LTDA; 32.864.795/0005-04;AVENIDA FRANCISCO PORTO;1086;;SALGADO FILHO;49020-570;GLP;07/03/2022;99,9;;R$ / 13 kg;LIQUIGÁS
3639;NE;SE;ITABAIANA;GILVAN DE JESUS MENEZES; 01.280.721/0003-27;RUA JOSE FERREIRA LIMA;932;;SERRANO;49503-229;GLP;07/03/2022;102;;R$ / 13 kg;BAHIANA
3640;S;SC;ITAJAI;BJB COMERCIO DE GAS LTDA; 33.016.523/0001-85;RUA JOSE PEREIRA LIBERATO;743;;SAO JOAO;88304-401;GLP;07/03/2022;105;;R$ / 13 kg;NACIONAL GÁS BUTANO
3641;SE;MG;MURIAE;REIS E PARADELAS COMERCIO DE GAS LTDA; 33.332.853/0001-80;RUA JOSE MAXIMO RIBEIRO;67;LOJA  A;JOAO XXIII;36883-190;GLP;07/03/2022;100;;R$ / 13 kg;ULTRAGAZ
3642;NE;CE;ITAPIPOCA;M VIANA FEITOSA COMERCIO DE GAS; 26.603.751/0001-96;RUA EUBIA BARROSO;1579;;LADEIRA;62508-615;GLP;07/03/2022;100;;R$ / 13 kg;BAHIANA
3643;SE;MG;BARBACENA;MENDES GAS BARBACENA LTDA.; 34.146.045/0001-90;RUA ADOLFO DE CARVALHO;47;B;FUNCIONARIOS;36202-080;GLP;07/03/2022;94,99;;R$ / 13 kg;COPAGAZ
3644;NE;SE;ARACAJU;REDE DE POSTOS PRESIDENTE LTDA; 32.864.795/0012-25;RUA JAPARATUBA;387;;SANTO ANTONIO;49060-300;GLP;07/03/2022;99,9;;R$ / 13 kg;LIQUIGÁS
3645;NE;SE;ARACAJU;REDE DE POSTOS PRESIDENTE LTDA; 32.864.795/0018-10;AVENIDA AUGUSTO FRANCO;2040;;SIQUEIRA CAMPOS;49075-100;GLP;07/03/2022;99,9;;R$ / 13 kg;LIQUIGÁS
3646;NE;SE;ARACAJU;REDE DE POSTOS PRESIDENTE LTDA; 32.864.795/0010-63;RUA LARANJEIRAS;1781;;GETULIO VARGAS;49055-380;GLP;07/03/2022;99,9;;R$ / 13 kg;LIQUIGÁS
3647;SE;ES;SERRA;R P DA SILVA GAS; 34.056.909/0001-83;AVENIDA BELO HORIZONTE;147;LOJA  1;NOVA CARAPINA I;29170-038;GLP;07/03/2022;105;;R$ / 13 kg;SUPERGASBRAS ENERGIA
3648;N;AM;MANAUS;IRANETH BRAGA DA SILVA; 31.455.675/0001-59;RUA ITAQUERAIMA;33;LOJA  01                  QUADRAE-28                LOTE  LOTEAM. NOVO ALEIXO LOTE  01;NOVO ALEIXO;69098-204;GLP;07/03/2022;101;;R$ / 13 kg;AMAZONGÁS
3649;SE;MG;MONTES CLAROS;PAMPULHA COMERCIO DE GAS EIRELI; 34.325.834/0001-99;RUA ARTUR DOMINGUES;127;LETRA F;SANTA LAURA;39404-647;GLP;07/03/2022;109;;R$ / 13 kg;ULTRAGAZ
3650;CO;GO;JATAI;C. A. DE ASSIS JUNIOR; 19.340.521/0001-16;AVENIDA SANTA CATARINA;1,335;QUADRA38                  LOTE  35;CONJUNTO RESIDENCIAL CIDADE JARDIM;75807-641;GLP;07/03/2022;130;;R$ / 13 kg;BRANCA
3651;CO;GO;RIO VERDE;GAS REAL LTDA; 33.177.165/0001-92;AVENIDA 75;SN;QUADRA47                  LOTE  08;POPULAR;75903-490;GLP;07/03/2022;115;;R$ / 13 kg;NACIONAL GÁS BUTANO
3652;SE;SP;PIRACICABA;REVENDEDORA DE GAS E AGUA PAULICEIA LTDA; 34.132.400/0001-72;RUA FERNANDO LOPES;135;;PAULICEIA;13424-060;GLP;07/03/2022;99,99;;R$ / 13 kg;BRANCA
3653;S;PR;LONDRINA;YAMAZAKI COMERCIO DE GAS EIRELI; 34.145.855/0001-22;AVENIDA JUSCELINO KUBITSCHEK;3795;LETRA B;VILA IPIRANGA;86010-540;GLP;07/03/2022;95;;R$ / 13 kg;ULTRAGAZ
3654;S;RS;VACARIA;COMERCIO DE GAS H. G. LTDA; 92.187.962/0002-09;RUA DOM PEDRO II;664;;PARQUE DOS RODEIOS;95200-000;GLP;07/03/2022;108;;R$ / 13 kg;LIQUIGÁS
3655;SE;MG;TIMOTEO;AMANTINO P. FILHO EIRELI; 33.391.837/0001-68;AVENIDA ACESITA;755;;OLARIA;35180-207;GLP;07/03/2022;105;;R$ / 13 kg;SUPERGASBRAS ENERGIA
3656;SE;MG;SETE LAGOAS;SETE COMERCIO DE GAS & BEBIDAS EIRELI; 34.249.919/0001-35;RUA CATAGUASES;363;LOJA  A;INTERLAGOS I;35701-342;GLP;07/03/2022;95;;R$ / 13 kg;COPAGAZ
3657;SE;ES;SERRA;ROSAN ALVES SANT ANA; 32.598.809/0001-53;RUA CORONEL BELMIRO GOUVEIA;185;;NOVO PORTO CANOA;29167-565;GLP;07/03/2022;105;;R$ / 13 kg;SUPERGASBRAS ENERGIA
3658;SE;MG;ITAJUBA;LONGINO JOAQUIM DOS SANTOS; 33.888.885/0001-66;AVENIDA PADRE LOURENCO;821;;SAO VICENTE;37502-005;GLP;07/03/2022;105;;R$ / 13 kg;BRANCA
3659;CO;GO;GOIANIA;EDGAR MAMEDES TEIXEIRA; 33.024.162/0001-19;RUA ANACA;310;QUADRA211                 LOTE  13;PARQUE AMAZONIA;74840-690;GLP;07/03/2022;115;;R$ / 13 kg;SUPERGASBRAS ENERGIA
3660;NE;PE;OLINDA;LEONARDO GOMES DA SILVA GAS E BEBIDAS; 29.046.770/0001-57;RUA PROF DIONIZIO MACIEL MONTEIRO;486;;PEIXINHOS;53290-010;GLP;07/03/2022;89,99;;R$ / 13 kg;BAHIANA
3661;SE;SP;PRAIA GRANDE;GAS SANTOS E MACEDO LTDA; 32.783.527/0001-26;RUA SERGIO GREGORIO;144;;VILA SONIA;11722-170;GLP;07/03/2022;102,99;;R$ / 13 kg;ULTRAGAZ
3662;CO;MT;CUIABA;ROBERTO JOSE DA SILVA; 31.219.899/0001-61;RUA SANTA TEREZINHA;570;;DOM AQUINO;78015-140;GLP;07/03/2022;125;;R$ / 13 kg;COPAGAZ
3663;SE;MG;UBA;PAULISTA GAS LTDA; 11.196.123/0001-66;AVENIDA DOS EX COMBATENTES;700;;SANTA LUZIA;36506-014;GLP;07/03/2022;105;;R$ / 13 kg;CONSIGAZ
3664;CO;GO;JATAI;SINVALDO PIRES DE MORAIS EIRELI; 34.348.794/0001-09;RUA 21;220;QUADRA0009                LOTE  0001;SETOR JARDIM GOIAS II;75804-705;GLP;07/03/2022;130;;R$ / 13 kg;BRANCA
3665;SE;SP;ITANHAEM;LIGEIRINHO DE ITANHAEM COMERCIO DE GAS - EIRELI; 34.215.321/0003-97;RUA FRANCISCO DE ARAUJO FILHO;2555;;PARQUE BALNEARIO ITANHAEM;11740-000;GLP;07/03/2022;107;;R$ / 13 kg;BRANCA
3666;SE;MG;CONSELHEIRO LAFAIETE;BIANOR XAVIER DE ALMEIDA JUNIOR; 34.431.773/0001-44;RODOVIA BR-482;257;;GIGANTE;36402-115;GLP;07/03/2022;95;;R$ / 13 kg;BRANCA
3667;SE;SP;CAMPINAS;V.F.S COMERCIO DE GAS LTDA; 08.210.961/0002-13;RUA JOSE ROSOLEM;237;;JARDIM LONDRES;13060-222;GLP;07/03/2022;97,99;;R$ / 13 kg;CONSIGAZ
3668;SE;RJ;CABO FRIO;MARTINS GAS COMERCIO VAREJISTA DE GLP LTDA; 30.984.325/0001-17;AVENIDA INDEPENDENCIA;0;QUADRAH                   LOTE  3;UNAMAR (TAMOIOS);28928-542;GLP;07/03/2022;87,99;;R$ / 13 kg;SUPERGASBRAS ENERGIA
3669;SE;SP;VINHEDO;SILVA DIAS COMERCIO & REPRESENTACAO LTDA; 12.543.778/0001-26;RUA PAPA PIO X;101;;JOAO XXIII;13283-120;GLP;07/03/2022;102;;R$ / 13 kg;ULTRAGAZ
3670;NE;MA;IMPERATRIZ;FURTADO & FURTADO LTDA; 34.758.790/0001-90;AVENIDA PEDRO NEIVA DE SANTANA;17;;VILA REDENCAO;65910-345;GLP;07/03/2022;95;;R$ / 13 kg;BAHIANA
3671;CO;MT;CUIABA;ISAC VANDELIR BUENO CINTRA; 33.933.828/0001-51;RUA COMENDADOR HENRIQUE;1043;CASA  02;DOM AQUINO;78015-050;GLP;07/03/2022;120;;R$ / 13 kg;LIQUIGÁS
3672;S;PR;FOZ DO IGUACU;IGUACU GAS E ALIMENTOS LTDA; 05.509.943/0005-91;AVENIDA MORENITAS;843;;JARDIM DAS FLORES;85855-190;GLP;07/03/2022;110;;R$ / 13 kg;SUPERGASBRAS ENERGIA
3673;N;TO;GURUPI;NELSON DA SILVA BRITO EIRELI; 34.229.584/0001-93;RUA 212;572;QUADRA49                  LOTE  14;RESIDENCIAL JARDIM DOS BURITIS;77430-420;GLP;07/03/2022;115;;R$ / 13 kg;NACIONAL GÁS BUTANO
3674;NE;RN;MOSSORO;NOGUEIRA E XAXA COMERCIO DE GAS LTDA; 34.745.057/0001-31;AVENIDA ABOLICAO;66;LETRA E;PLANALTO 13 DE MAIO;59633-540;GLP;07/03/2022;110;;R$ / 13 kg;LIQUIGÁS
3675;SE;MG;TEOFILO OTONI;EDUARDA SANTOS COECKING; 34.297.403/0001-66;RUA ALTAMIRO NUNES LEITE;123;;BARREIROS;39803-320;GLP;07/03/2022;105;;R$ / 13 kg;BRANCA
3676;CO;MS;CAMPO GRANDE;EDMAR MENEZES CHAVES; 34.935.693/0001-26;AVENIDA CONSUL ASSAF TRAD;3268;ENTREGA DE GAS;MATA DO JACINTO;79033-005;GLP;07/03/2022;89,99;;R$ / 13 kg;SUPERGASBRAS ENERGIA
3677;S;RS;LAJEADO;TURBO GAS COMERCIO E TRANSPORTE LTDA; 30.368.190/0001-65;RUA PEDRO THEOBALDO BREIDENBACH;2755;;CONVENTOS;95906-760;GLP;07/03/2022;100;;R$ / 13 kg;ULTRAGAZ
3678;S;PR;LONDRINA;M C DOS SANTOS - PET SHOP; 26.187.366/0001-05;AVENIDA ROBERT KOCH;530;;OPERARIA;86038-350;GLP;07/03/2022;100;;R$ / 13 kg;ULTRAGAZ
3679;NE;AL;MACEIO;ROBERTO NUNES DA SILVA; 30.623.479/0001-83;RUA MARAGOGI;60;QUADRA13                  LOTE  16;CANAA;57080-110;GLP;07/03/2022;103;;R$ / 13 kg;NACIONAL GÁS BUTANO
3680;S;PR;SANTO ANTONIO DA PLATINA;CARLOS JOSE DE OLIVEIRA GAS; 34.799.083/0001-42;RUA PRACINHA OLEGARIO DE ALMEIDA;529;;N. H. JOAO EVANGELISTA DE MELLO (APARECIDINHO III);86430-000;GLP;07/03/2022;105;;R$ / 13 kg;NGC DISTRIBUIDORA
3681;S;SC;BALNEARIO CAMBORIU;L.B. COMERCIO DE GAS E AGUA- EIRELI; 35.546.580/0001-00;RUA 2500;1100;EDIF  ESQUINA 4 AVENIDA;CENTRO;88330-396;GLP;07/03/2022;128;;R$ / 13 kg;LIQUIGÁS
3682;S;PR;PARANAGUA;TODO' GAS COMERCIO DE GAS EIRELI; 33.934.213/0001-40;AVENIDA BELMIRO SEBASTIAO MARQUES;539;;PARQUE SAO JOAO;83212-010;GLP;07/03/2022;95;;R$ / 13 kg;LIQUIGÁS
3683;N;PA;BELEM;DANIELLY SUZANE BARROS DA SILVA; 26.535.702/0002-44;TRAVESSA ANGUSTURA;4168;C;PEDREIRA;66087-710;GLP;07/03/2022;105;;R$ / 13 kg;NACIONAL GÁS BUTANO
3684;CO;GO;GOIANIA;DEPOSITO DE GAS MOURA EIRELI; 34.595.257/0001-55;AVENIDA OLAVO BILAC;759;QUADRA96                  LOTE  08;LOT FAICALVILLE;74360-105;GLP;07/03/2022;110;;R$ / 13 kg;NACIONAL GÁS BUTANO
3685;SE;SP;MARILIA;S.O.S. GAS DE MARILIA LTDA; 34.512.963/0001-96;AVENIDA JOQUEI CLUBE;1,216;;JOQUEI CLUBE;17521-450;GLP;07/03/2022;115;;R$ / 13 kg;ULTRAGAZ
3686;SE;ES;SERRA;AUCELIO DE SOUZA DA SILVA - DISTRIBUIDOR DE GAS; 15.097.513/0001-30;RUA PEQUIA;20;LOTE  PARTE 11 E 14;NOVA CARAPINA I;29170-044;GLP;07/03/2022;105;;R$ / 13 kg;BRANCA
3687;SE;SP;DIADEMA;PODIUM DISTRIBUIDORA DE GAS E AGUA LTDA; 30.278.805/0001-62;AVENIDA DOUTOR ULYSSES GUIMARAES;2694;;CONCEICAO;09990-415;GLP;07/03/2022;102,99;;R$ / 13 kg;COPAGAZ
3688;SE;RJ;CABO FRIO;CDM FORTE GAS- EIRELI; 35.237.693/0001-15;RUA MANINHA CARRICO;SN;QUADRA284                 LOTE  0169;JARDIM FLAMBOYANT;28910-350;GLP;07/03/2022;89,99;;R$ / 13 kg;BRANCA
3689;N;AM;MANAUS;MERCADINHO E ACOUGUE NASCIMENTO EIRELI; 27.502.580/0002-52;RUA CEDRO ROSA;10;LT 10 QD B13              LT PQ DAS GARCAS;NOVO ALEIXO;69098-414;GLP;07/03/2022;107;;R$ / 13 kg;FOGAS
3690;CO;MT;CUIABA;MARCIO APARECIDO VENTURA LEQUE DA SILVA; 33.190.619/0001-65;RUA OITENTA E SETE (NUC HAB CPA III);16;QUADRA14                  SETOR 1                   ANEXO ALAMEDA OITO;MORADA DA SERRA;78058-498;GLP;07/03/2022;125;;R$ / 13 kg;BRANCA
