;Regiao - Sigla;Estado - Sigla;Municipio;Revenda;CNPJ da Revenda;Nome da Rua;Numero Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
5318;NE;PE;SANTA CRUZ DO CAPIBARIBE;HENRIQUE SOARES DA SILVA; 04.977.234/0001-44;RUA MANOEL MONTEIRO PAIXÃO;515;;MALAQUIAS CARDOSO;55190-000;GLP;10/05/2022;110;;R$ / 13 kg;BAHIANA
5319;SE;MG;BELO HORIZONTE;CURRAL DEL REI COMERCIO DE GAS LTDA; 09.523.608/0001-75;AVENIDA DEPUTADO  ULTIMO DE CARVALHO;846;;PLANALTO;31730-600;GLP;10/05/2022;115;;R$ / 13 kg;ULTRAGAZ
5320;NE;CE;MARACANAU;LUIZA GLAURIA R T MENEZES; 03.602.329/0011-92;RUA EQUADOR;314;;KAGADO;61915-450;GLP;12/05/2022;125;;R$ / 13 kg;NACIONAL GÁS BUTANO
5321;S;RS;CANOAS;GANSO DISTRIBUIDORA DE GAS E AGUA EIRELI; 08.295.764/0001-63;RUA IGUACU;135;;RIO BRANCO;92200-170;GLP;09/05/2022;98;;R$ / 13 kg;BRANCA
5322;SE;MG;MANHUACU;RODOGAS GAS E AGUA LTDA; 10.249.911/0001-00;AVENIDA DOUTOR JORGE HANNAS;37;;POUSO ALEGRE;36904-070;GLP;09/05/2022;115;;R$ / 13 kg;NGC DISTRIBUIDORA
5323;SE;SP;TATUI;MARIA MARGARETE GUILHERME SAVIANO BOTELHO; 02.648.679/0002-36;RUA BENEDITO EUGENIO DOS SANTOS;573;;JARDIM PALMIRA;18273-150;GLP;09/05/2022;125;;R$ / 13 kg;BRANCA
5324;CO;GO;JATAI;UANDER DE SOUSA MENDONCA GAS LTDA; 10.218.620/0001-55;AVENIDA 31 DE MAIO;358;QUADRA009                 LOTE  0016;EPAMINONDAS I;75805-150;GLP;11/05/2022;140;;R$ / 13 kg;BRANCA
5325;N;PA;ANANINDEUA;SUPERGÁS ANANINDEUA LTDA - ME; 08.991.691/0001-44;RUA   FRANCINETE;28;CONJUNTO VAL PARAISO;COQUEIRO;67113-750;GLP;09/05/2022;110;;R$ / 13 kg;NACIONAL GÁS BUTANO
5326;SE;SP;SAO JOSE DOS CAMPOS;BRUNA CARDOSO DOS SANTOS GAS; 09.502.128/0001-28;AVENIDA PROFESSOR SEBASTIAO PAULO DE TOLEDO PONTES;323;;VILA INDUSTRIAL;12220-380;GLP;11/05/2022;110;;R$ / 13 kg;ULTRAGAZ
5327;NE;PE;RECIFE;A MANOEL DE BARROS - ME; 07.653.633/0001-48;RUA   ARTELANO DE BARROS CAVALCANTI;226;;CAMPO GRANDE;52031-201;GLP;12/05/2022;100;;R$ / 13 kg;LIQUIGÁS
5328;S;PR;PARANAGUA;MICHAEL LANDIM PIRES; 10.410.864/0001-35;RUA   TAMOIO;215;;VILA GUARANI;83221-440;GLP;09/05/2022;105;;R$ / 13 kg;ULTRAGAZ
5329;NE;AL;MACEIO;MARIA SEVERINA SANTOS - ME; 03.285.006/0001-40;R NOVA;75;;CHA DE BEBEDOURO;57018-790;GLP;09/05/2022;110;;R$ / 13 kg;NACIONAL GÁS BUTANO
5330;CO;MS;TRES LAGOAS;JOSE ANTONIO MOREIRA QUEIROZ MILANEZI - ME; 09.027.741/0001-30;RUA LUIZ CORREIA DA SILVEIRA;1044;;JARDIM ALVORADA;79610-060;GLP;10/05/2022;110;;R$ / 13 kg;COPAGAZ
5331;S;RS;LAJEADO;CEDRO GÁS COMERCIO DE GÁS LTDA - ME; 03.343.171/0001-01;RUA DR THOMAZ ASSUNÇÃO PEREIRA;26;;JARDIM DO CEDRO;95900-000;GLP;09/05/2022;110;;R$ / 13 kg;LIQUIGÁS
5332;CO;GO;ANAPOLIS;TURBOGAS COMERCIO DE GAS LTDA; 10.446.910/0001-56;AVENIDA UNIVERSITARIA;3795;;JARDIM DAS AMERICAS II ETAPA;75070-415;GLP;12/05/2022;125;;R$ / 13 kg;NACIONAL GÁS BUTANO
5333;N;RO;CACOAL;AUTO POSTO SOBERANO LTDA; 07.219.464/0002-13;AVENIDA RIO DE JANEIRO;1204;;NOVO CACOAL;78975-085;GLP;12/05/2022;137;;R$ / 13 kg;AMAZONGÁS
5334;SE;SP;TATUI;NILTON SARAIVA DA SILVA JUNIOR - ME; 07.018.169/0001-18;RUA PREFEITO  ANTONIO TRICTA JUNIOR;116;;VILA DOUTOR LAURINDO;18271-640;GLP;09/05/2022;120;;R$ / 13 kg;BRANCA
5335;NE;CE;FORTALEZA;CCA DISTRIBUIDORA DE GLP EIRELI; 41.565.714/0001-24;AVENIDA JOAO PESSOA;4782;;DAMAS;60425-812;GLP;11/05/2022;110;;R$ / 13 kg;MINASGAS
5336;NE;BA;GUANAMBI;TOPGÁS DISTRIBUIDOR DE GÁS LTDA; 10.366.965/0001-56;AVENIDA SANTOS DUMONT;1235;DEPÓSITO;LOTEAMENTO MUNICIPAL;46430-000;GLP;09/05/2022;110;;R$ / 13 kg;NACIONAL GÁS BUTANO
5337;CO;MT;CUIABA;SERISLEDA FERNANDES DA COSTA ME; 09.181.479/0001-84;RUA   PERNAMBUCO;12;QD 120;CPA II;78055-428;GLP;09/05/2022;137;;R$ / 13 kg;COPAGAZ
5338;CO;MT;CUIABA;DIAS COMERCIO DE AGUA E GAS EIRELI; 09.592.081/0001-30;ALAMEDA 06;15;QUADRA14                  SETOR IV;MORADA DA SERRA CPA III;78058-454;GLP;09/05/2022;137;;R$ / 13 kg;COPAGAZ
5339;S;PR;LONDRINA;LENI MISSIONEIRO DOS SANTOS - ME; 05.236.508/0001-07;RUA   LEONARDO DA VINCI;419;;CARAVELLE;86039-220;GLP;09/05/2022;110;;R$ / 13 kg;SUPERGASBRAS ENERGIA
5340;SE;SP;BARUERI;RUVI COMÉRCIO E TRANSPORTE DE GÁS LTDA.; 09.663.721/0001-56;ESTRADA DOS ROMEIROS;2769;2771;VILA SAO SILVESTRE;06417-000;GLP;12/05/2022;107;;R$ / 13 kg;BRANCA
5341;S;RS;SANTA MARIA;MARIA MEDIANEIRA ANTUNES AZEVEDO; 09.558.398/0001-50;RUA   EUCLIDES DA CUNHA;256;;NOSSA SENHORA DAS DORES;97090-000;GLP;09/05/2022;112;;R$ / 13 kg;LIQUIGÁS
5342;SE;SP;SOROCABA;IDEAL SUBLIME COMERCIO DE GAS LTDA; 09.536.857/0001-03;RUA ATANAZIO SOARES;1234;;VILA OLIMPIA;18075-000;GLP;09/05/2022;110;;R$ / 13 kg;SUPERGASBRAS ENERGIA
5343;SE;SP;SAO BERNARDO DO CAMPO;MUNDIAL GAS EXPRESS LTDA; 09.557.015/0001-20;RUA MARILIA;6;;BAETA NEVES;09760-505;GLP;09/05/2022;110,9;;R$ / 13 kg;BRANCA
5344;NE;PE;GOIANA;EDNA ANISIO DA SILVA GÁS; 09.408.016/0001-02;RUA SENADOR BARROS DE CARVALHO;100;;NOVA GOIANA;55900-000;GLP;09/05/2022;100;;R$ / 13 kg;COPAGAZ
5345;SE;SP;VOTORANTIM;SAO LUCAS GAS E TRANSPORTES EIRELI; 09.289.829/0001-20;RUA   ANÁLIA PEREIRA;925;;VILA PEDROSO;18117-670;GLP;09/05/2022;109,99;;R$ / 13 kg;ULTRAGAZ
5346;N;AM;ITACOATIARA;FRANCISCO GELSON DE MACEDO SOUZA; 22.819.494/0001-73;RUA RUY BARBOSA;574;;CENTRO;69100-000;GLP;09/05/2022;125;;R$ / 13 kg;AMAZONGÁS
5347;SE;MG;JOAO PINHEIRO;SUPERMERCADO LIDER COUTO LTDA; 03.407.691/0002-11;RUA CELSO DORNELAS;1188;;ESPLANADA;38770-000;GLP;09/05/2022;124,9;;R$ / 13 kg;BRANCA
5348;SE;SP;MARILIA;SERSAN COMÉRCIO DE GÁS LTDA; 08.735.808/0001-29;AVENIDA JOQUEI CLUBE;764;;JOQUEI CLUBE;17521-450;GLP;09/05/2022;123;;R$ / 13 kg;BRANCA
5349;NE;PE;CABO DE SANTO AGOSTINHO;R G ELIHIMAS COMERCIO VAREJISTA DE GLP; 10.241.274/0001-26;RUA JOSE LINS TELES;56;;VILA SOCIAL CONTRA MUCAMBO;54510-280;GLP;10/05/2022;99,99;;R$ / 13 kg;BAHIANA
5350;S;RS;SAO GABRIEL;CASSOL COMERCIO E TRANSPORTE DE GAS LTDA; 10.439.851/0001-99;AVENIDA ANTONIO TRILHA;1505;CONJ  A;ZONA SUL;97304-000;GLP;09/05/2022;110;;R$ / 13 kg;LIQUIGÁS
5351;N;PA;PARAGOMINAS; OLIVEIRA & GUSMÃO COMÉRCIO LTDA - ME; 10.336.776/0001-30;TRAVESSA   CASTANHAL;175;;ANGELIM;68626-357;GLP;11/05/2022;140;;R$ / 13 kg;BAHIANA
5352;N;RO;CACOAL;F. B. DISTRIBUIDORA E TRANSPORTE LTDA; 10.340.035/0001-23;AVENIDA GUAPORE;2983;;CENTRO;76963-815;GLP;12/05/2022;139;;R$ / 13 kg;COPAGAZ
5353;NE;AL;PALMEIRA DOS INDIOS;H S COMÉRCIO LTDA ME; 10.552.414/0001-87;TRAVESSA FISCAL JOSE PASSOS;111;;SÃO CRISTÓVÃO;57601-275;GLP;10/05/2022;115;;R$ / 13 kg;NACIONAL GÁS BUTANO
5354;S;SC;ITAJAI;COMERCIO DE GAS CB LTDA; 09.083.659/0001-23;RUA ADOLFO BATSCHAUER;916;;DOM BOSCO;88303-530;GLP;09/05/2022;110;;R$ / 13 kg;NACIONAL GÁS BUTANO
5355;SE;MG;DIVINOPOLIS;SUPERGASBRAS ENERGIA LTDA.; 19.791.896/0146-67;RUA MARIA ZEFERINA DO AMARAL;251;PARTE;OLIVEIRAS;35502-083;GLP;10/05/2022;120;;R$ / 13 kg;SUPERGASBRAS ENERGIA
5356;SE;SP;UBATUBA;UBATUBA SERVIÇOS AUTOMOTIVOS LTDA.; 08.967.293/0001-92;RUA ANTONIO MARQUES DO VALE;146;;CENTRO;11680-000;GLP;11/05/2022;114,99;;R$ / 13 kg;BRANCA
5357;S;RS;LAJEADO;IRMÃOS SAUTHIER LTDA. - ME; 02.442.356/0001-00;RUA GUILHERME ADOLFO REITH;54;;CONVENTOS;95900-000;GLP;09/05/2022;115;;R$ / 13 kg;LIQUIGÁS
5358;SE;ES;VITORIA;MZ DISTRIBUIDORA DE GAS LTDA; 09.596.581/0001-40;RUA PROFESSORA PLACIDA REBELLO FRAGA;10;;MARIA ORTIZ;29070-540;GLP;11/05/2022;120;;R$ / 13 kg;SUPERGASBRAS ENERGIA
5359;S;RS;BAGE;CLEONICE BELIN; 10.538.068/0001-82;AVENIDA SANTA TECLA;2295 - A;;GETULIO VARGAS;96413-000;GLP;12/05/2022;115;;R$ / 13 kg;SUPERGASBRAS ENERGIA
5360;SE;SP;ITATIBA;BOONEN & RIBEIRO LTDA. - ME; 10.341.104/0001-13;RUA PLACIDO PANACHI;285;;PARQUE SÃO FRANCISCO;13254-280;GLP;11/05/2022;115;;R$ / 13 kg;NACIONAL GÁS BUTANO
5361;NE;PE;JABOATAO DOS GUARARAPES;VANDELMA BERTO DA CRUZ E SILVA ME; 05.051.470/0001-06;RUA GIRASSOL;155;LOTEAMENTO JARDIM MURIBECA;MURIBECA;54360-300;GLP;09/05/2022;100;;R$ / 13 kg;MINASGAS
5362;SE;SP;BOTUCATU;JOSÉ ANTONIO FUDOLI ME; 10.642.839/0001-87;RUA ANTONIO SANCHES;251;;VILA CIDADE JARDIM;18601-220;GLP;10/05/2022;105;;R$ / 13 kg;BRANCA
5363;SE;SP;CACAPAVA;LUCAS VINICIUS DE MIRANDA DISTRIBUIDORA ME; 09.335.778/0001-26;RUA TENENTE  MESQUITA;85;;VILA PANTALEAO;12280-048;GLP;11/05/2022;120;;R$ / 13 kg;ULTRAGAZ
5364;S;RS;SANTA ROSA;EICHELT & EICHELT LTDA; 10.748.731/0001-73;ESTRADA RS 344 KM 41;SN;ESTRADA P/TUPARENDI;INTERIOR;98780-001;GLP;09/05/2022;115;;R$ / 13 kg;ULTRAGAZ
5365;SE;SP;ITATIBA;A. R. DE LIMA DISTRIBUIDORA DE GÁS - ME; 10.505.309/0001-97;AVENIDA JOSE BENEDITO FRANCO PENTEADO;62;;LOTEAMENTO RESIDENCIAL CENTRAL PARK I;13253-634;GLP;11/05/2022;112;;R$ / 13 kg;LIQUIGÁS
5366;SE;SP;SAO PAULO;LGM COMÉRCIO DE GÁS LTDA. - ME; 04.730.942/0001-86;RUA ANTONIO MARQUES JULIÃO;97;;JARDIM GUAIRACA;03244-000;GLP;09/05/2022;120;;R$ / 13 kg;LIQUIGÁS
5367;SE;SP;AMERICANA;DEPÓSITO DE GÁS MOLINA LTDA.; 10.290.350/0001-93;RUA   JOAO DE BARRO;183;;JARDIM DOS LIRIOS;13467-250;GLP;10/05/2022;114,99;;R$ / 13 kg;BRANCA
5368;CO;MS;DOURADOS;KUSHIDA & CIA. LTDA; 09.065.531/0001-37;RUA MONTE ALEGRE;5,525;;JARDIM GUANABARA;79833-120;GLP;09/05/2022;120;;R$ / 13 kg;BRANCA
5369;SE;RJ;RIO DE JANEIRO;REVENDEDORA DE GÁS 4º CENTENÁRIO LTDA.; 08.921.786/0001-91;RUA TECOBE;S/N;QD. 10 - LT. 07 - PA 30;REALENGO;21765-560;GLP;11/05/2022;105;;R$ / 13 kg;BRANCA
5370;SE;RJ;DUQUE DE CAXIAS;ILAURA COMÉRCIO DE GÁS TRANSPORTE LTDA.; 09.570.590/0001-62;RUA EXPEDICIONÁRIO JOSÉ AMARO;1245;;VILA SAO LUIS;25065-090;GLP;11/05/2022;94,99;;R$ / 13 kg;SUPERGASBRAS ENERGIA
5371;S;RS;PASSO FUNDO;NOGUEIRA DISTRIBUIDORA DE GAS LTDA.; 10.409.474/0001-45;AVENIDA GIAVARINA;1131;;SAO LUIZ GONZAGA;99054-040;GLP;10/05/2022;110;;R$ / 13 kg;LIQUIGÁS
5372;N;RO;PORTO VELHO;R. M. DA SILVA BAR; 09.324.076/0001-47;RUA PRUDENTE DE MORAIS;1624;FUNDOS;AREAL;78916-040;GLP;10/05/2022;130;;R$ / 13 kg;FOGAS
5373;N;AM;MANAUS;RAIMUNDO AMADEU DA SILVA; 08.360.347/0001-57;RUA 91;1;GALPÃO 01;CIDADE NOVA;69096-220;GLP;09/05/2022;118;;R$ / 13 kg;FOGAS
5374;SE;RJ;RIO DE JANEIRO;GÁS 7 PONTOCOM DISTRIBUIDORA LTDA.; 07.515.635/0001-70;RUA PIRAQUARA;913;;REALENGO;21755-270;GLP;12/05/2022;100;;R$ / 13 kg;BRANCA
5375;SE;SP;RIBEIRAO PIRES;OURO FINO COMÉRCIO DE GÁS LTDA; 10.681.045/0001-22;RODOVIA INDIO TIBIRICA;2406;;OURO FINO PAULISTA;09440-000;GLP;09/05/2022;125;;R$ / 13 kg;ULTRAGAZ
5376;CO;GO;GOIANIA;DMD COMERCIAL DE GÁS LTDA.; 10.537.722/0001-33;AVENIDA CIRCULAR;991;QD 117 L 8;SETOR PEDRO LUDOVICO;74823-020;GLP;12/05/2022;125;;R$ / 13 kg;LIQUIGÁS
5377;CO;MT;CUIABA;CITY GÁS COMÉRCIO DE ÁGUA E GÁS - ME; 10.190.173/0001-73;RUA SÃO  JOÃO;230;B;LIXEIRA;78008-805;GLP;09/05/2022;130;;R$ / 13 kg;ULTRAGAZ
5378;SE;SP;SAO JOSE DO RIO PRETO;MUNHOZ GÁS RIO PRETO LTDA - ME; 07.205.318/0001-58;RUA SILVA JARDIM;1631;;PARQUE IDUSTRIAL;15025-065;GLP;11/05/2022;112;;R$ / 13 kg;BRANCA
5379;SE;SP;PIRACICABA;MULTIGAZ PIRACICABA COMERCIO DE GAS LTDA - ME; 10.254.211/0001-04;RUA DONA ANESIA;818;;JARAGUA;13401-270;GLP;10/05/2022;104,99;;R$ / 13 kg;NACIONAL GÁS BUTANO
5380;SE;SP;ARARAQUARA;CELSO LUIZ ROSSI - ME; 08.933.457/0001-60;AVENIDA PADRE FRANCISO SALES COLTURATO;1112;;CENTRO;14802-000;GLP;09/05/2022;125;;R$ / 13 kg;ULTRAGAZ
5381;SE;RJ;RIO DE JANEIRO;SUL AMERICA COMERCIO DE GAS LTDA; 10.545.859/0001-30;RUA SUL AMERICA;S/N;LOTE  2 - PA 31241;BANGU;21870-102;GLP;11/05/2022;106;;R$ / 13 kg;SUPERGASBRAS ENERGIA
5382;CO;DF;BRASILIA;DISTRIBUIDORA E TRANPORTADORA DE GÁS SOUSA  & CAMPOS LTDA; 10.453.929/0001-20;QNO 03 CONJUNTO A LOTE;3;;CEILANDIA;72250-301;GLP;11/05/2022;108;;R$ / 13 kg;SUPERGASBRAS ENERGIA
5383;NE;PI;TERESINA;ISADORA C. DA SILVA SAMPAIO COMERCIO DE GAS ME; 10.390.634/0001-51;RUA   ITAUEIRA;3493;;TRES ANDARES;64016-560;GLP;12/05/2022;120;;R$ / 13 kg;NACIONAL GÁS BUTANO
5384;NE;BA;GUANAMBI;CARDOZO E BITES LTDA.; 09.079.220/0002-08;AVENIDA BARÃO DO RIO BRANCO;698;;SÃO FRANCISCO;46430-000;GLP;09/05/2022;110;;R$ / 13 kg;BRANCA
5385;NE;PB;CAMPINA GRANDE;ALZALITA FRANCISCA DE OLIVEIRA NUNES; 10.745.260/0001-40;RUA  JULIO GOMES DA SILVA;54;;ACACIO FIGUEIREDO;58421-390;GLP;09/05/2022;115;;R$ / 13 kg;BRANCA
5386;SE;SP;MIRASSOL;SUPERMERCADO PEDROSO DE MIRASSOL LTDA - ME; 10.704.072/0001-73;RUA CLAUDIO GOMES;25-55;;SANTA CASA;15130-000;GLP;09/05/2022;120;;R$ / 13 kg;BRANCA
5387;S;PR;SAO JOSE DOS PINHAIS;GHISI E BUENO COMERCIAL LTDA; 10.602.660/0001-04;RUA JOAQUIM NABUCO;702;;CIDADE JARDIM;83040-210;GLP;11/05/2022;110;;R$ / 13 kg;BRANCA
5388;SE;RJ;RIO DE JANEIRO;COMÉRCIO DE GÁS PIZÃO LTDA; 09.519.843/0001-73;RUA   CAPITUVA;S/N;LT6, QD9, PA2483;REALENGO;21765-470;GLP;11/05/2022;105;;R$ / 13 kg;BRANCA
5389;SE;SP;RIBEIRAO PRETO;THAIS DE BRITO DAVID GAS - ME; 08.903.013/0001-82;R ITAGUACU;1894;;VILA RECREIO;14060-036;GLP;10/05/2022;115;;R$ / 13 kg;BRANCA
5390;S;RS;VIAMAO;POSTO DE GAS JARI LTDA.; 10.344.866/0001-73;RUA JUREMA;61;;PARQUE ÍNDIO JARI;94495-300;GLP;10/05/2022;110;;R$ / 13 kg;ULTRAGAZ
5391;S;RS;VIAMAO;DANIEL PANIZZI; 10.818.665/0001-60;RUA   RINCAO DA QUERENCIA;684;;SANTA ISABEL;94480-000;GLP;10/05/2022;110;;R$ / 13 kg;NACIONAL GÁS BUTANO
5392;SE;SP;SAO CARLOS;M. THOMAZ DA SILVEIRA GÁS ME.; 10.363.626/0001-16;RUA FREI JUNIPERO SERRA;98;;JARDIM BANDEIRANTES;13562-230;GLP;09/05/2022;114,99;;R$ / 13 kg;SUPERGASBRAS ENERGIA
5393;NE;CE;FORTALEZA;CC COMERCIAL DE GÁS LIQUEFEITO DE PETRÓLEO LTDA; 07.480.683/0003-32;RUA  FRANCISCO GLICERIO;2200;;VILA MANOEL SATIRO;60711-050;GLP;11/05/2022;120;;R$ / 13 kg;LIQUIGÁS
5394;NE;PI;TERESINA;L C S GONÇALVES - ME; 02.281.050/0002-09;AVENIDA VAMOS VER S/N;4351;QD. 05 CASA 14;SANTO ANTONIO;64033-520;GLP;12/05/2022;120;;R$ / 13 kg;NACIONAL GÁS BUTANO
5395;SE;RJ;RIO DE JANEIRO;CARLA P. P. DE BARROS COMÉRCIO E DISTRIBUIDORA DE GÁS; 09.088.404/0001-53;RUA   LUISA BARATA;705;LOTE 02;REALENGO;21770-230;GLP;11/05/2022;105;;R$ / 13 kg;BRANCA
5396;S;PR;PINHAIS;PIRAGÁS DISTRIBUIDORA DE GÁS E BEBIDAS LTDA.; 08.139.840/0002-22;RUA IRAÍ;717;;CENTRO;83321-000;GLP;11/05/2022;105;;R$ / 13 kg;ULTRAGAZ
5397;NE;PB;CAMPINA GRANDE;ADRIANO ALVES DE ARRUDA; 07.530.825/0001-67;RUA FERNANDO VIEIRA;501;;JOSE PINHEIRO;58407-490;GLP;09/05/2022;120;;R$ / 13 kg;LIQUIGÁS
5398;SE;MG;MONTES CLAROS;PAIVA GAS LTDA; 03.917.029/0002-01;AVENIDA JOÃO XXIII;1775;;SANTOS REIS;39401-262;GLP;11/05/2022;125;;R$ / 13 kg;SUPERGASBRAS ENERGIA
5399;S;PR;PINHAIS;COMÉRCIO DISTRIBUIDORA SARTOR - LTDA; 10.365.982/0001-79;RUA JACOB MACANHAN;3288;;JARDIM CLAUDIA;83326-000;GLP;11/05/2022;105;;R$ / 13 kg;LIQUIGÁS
5400;SE;SP;UBATUBA;MARIA LUIZA SBRUZZI - ME; 10.608.706/0001-94;RUA BEIRA RIO;71;;IPIRANGUINHA;11680-000;GLP;12/05/2022;105;;R$ / 13 kg;BRANCA
5401;S;SC;ARARANGUA;VERDE COMÉRCIO DE GÁS LTDA. - ME; 10.890.295/0001-72;ALAMEDA ASCENDINO MORAES DE SA;445;;CIDADE ALTA;88900-000;GLP;11/05/2022;112;;R$ / 13 kg;LIQUIGÁS
5402;S;RS;ERECHIM;DALL AGNOL E DAL AGNOL & CIA LTDA - ME.; 10.816.928/0001-00;RUA ESPIRITO SANTO;349;;CENTRO;99700-000;GLP;09/05/2022;125;;R$ / 13 kg;ULTRAGAZ
5403;S;RS;SAPUCAIA DO SUL;COMERCIAL DE GÁS FERREIRA LTDA.; 09.285.657/0001-17;AVENIDA JUSTINO CAMBOIM;310;;CAMBOIM;93224-000;GLP;12/05/2022;104;;R$ / 13 kg;ULTRAGAZ
5404;NE;BA;ALAGOINHAS;ROCHA COMERCIO DE GAS LTDA; 10.495.246/0001-35;AVENIDA SEVERINO VIEIRA;288;GALPAO;CENTRO;48005-460;GLP;10/05/2022;103;;R$ / 13 kg;BAHIANA
5405;N;PA;CASTANHAL;S C B SANTOS & CIA. LTDA.; 09.435.916/0001-49;ALAMEDA MOEMA;164;;ESTRELA;68743-350;GLP;09/05/2022;120;;R$ / 13 kg;NACIONAL GÁS BUTANO
5406;NE;BA;CAMACARI;NTAF COMERCIO DE GÁS; 09.253.713/0001-31;RUA SENHOR DO BONFIM;S/N;;MONTE GORDO;42820-000;GLP;10/05/2022;110;;R$ / 13 kg;BAHIANA
5407;SE;MG;UBERLANDIA;FERREIRA E SILVA COMÉRCIO DE GÁS LTDA.; 10.453.768/0001-74;AVENIDA SOLIDARIEDADE;620;;DOM ALMIR;38407-030;GLP;10/05/2022;120;;R$ / 13 kg;BRANCA
5408;N;TO;ARAGUAINA;JOSE ALDO MARTINS REIS; 10.561.299/0001-07;RUA 10;18;;DOM ORIONE;77823-250;GLP;09/05/2022;125;;R$ / 13 kg;LIQUIGÁS
5409;NE;MA;IMPERATRIZ;M. F. LIMA COMERCIO LTDA; 10.759.368/0001-91;RUA  DA PAZ;430;;SANTA INES;65919-270;GLP;09/05/2022;110;;R$ / 13 kg;NACIONAL GÁS BUTANO
5410;S;PR;GUARAPUAVA;ELMA RITA HARTINGER KLIPE; 09.014.236/0001-51;RUA CANDIDO XAVIER;422;;BOQUEIRAO;85020-430;GLP;10/05/2022;123;;R$ / 13 kg;LIQUIGÁS
5411;CO;GO;APARECIDA DE GOIANIA;JC - COMÉRCIO DE GÁS E ÁGUA MINERAL LTDA.; 10.340.534/0001-10;RUA MATO GROSSO, ESQ. C/ RUA SANTA CATARINA;S/N;QD. 05, LT. 06 - SALA 01;NOSSA SENHORA DE LOURDES;74912-370;GLP;09/05/2022;120;;R$ / 13 kg;SUPERGASBRAS ENERGIA
5412;CO;GO;GOIANIA;J P COMÉRCIO DE GÁS LTDA.; 09.685.552/0001-55;RUA X 5;164;QUADRA X-9 LOTE 14;JARDIM BRASIL;74730-370;GLP;10/05/2022;120;;R$ / 13 kg;BRANCA
5413;NE;PE;CABO DE SANTO AGOSTINHO;NEOGAS LTDA; 04.135.952/0002-54;RUA CINQUENTA E TRES;46;;NUCLEO RESID. M. MARCOS FREIRE;54590-000;GLP;11/05/2022;115;;R$ / 13 kg;NACIONAL GÁS BUTANO
5414;NE;CE;JUAZEIRO DO NORTE;EDILENE MACIEL FERREIRA - ME; 10.769.885/0001-41;RUA  FRANCISCO MARTINS DE SOUSA;460;;FREI DAMIÃO;63041-690;GLP;12/05/2022;120;;R$ / 13 kg;NACIONAL GÁS BUTANO
5415;SE;SP;GUARULHOS;M. E. P. DE BESSA; 09.526.599/0001-76;AVENIDA C;41;;PARQUE CONTINENTAL II;07085-460;GLP;09/05/2022;104,99;;R$ / 13 kg;BRANCA
5416;NE;BA;JUAZEIRO;BARBOSA GÁS BUTANO LTDA ME; 11.036.154/0001-50;AVENIDA ARMANDO FERREIRA DE ALMEIDA;90;;JARDIM VITORIA;48902-120;GLP;10/05/2022;107;;R$ / 13 kg;NACIONAL GÁS BUTANO
5417;NE;BA;POCOES;JORLANDO RAMIRO SOUZA; 10.754.652/0001-75;RUA SANTA LUZIA;157;;CENTRO;45260-000;GLP;10/05/2022;100;;R$ / 13 kg;BAHIANA
5418;SE;MG;SAO JOAO DEL REI;AFONSO HEITOR DE CARVALHO; 05.747.148/0001-08;RUA SÃO  JOSÉ;474;;TEJUCO;36309-346;GLP;10/05/2022;115;;R$ / 13 kg;BRANCA
5419;SE;SP;LIMEIRA;IZILDINHA A. TAKAHASHI VIEIRA - ME; 10.626.234/0001-00;RUA DARIO ROLAND;791;;JD. RES. SANTINA P PECCININI II;13480-970;GLP;10/05/2022;115;;R$ / 13 kg;BRANCA
5420;CO;DF;BRASILIA;DISTRIBUIDORA DE GÁS MOREIRA LTDA; 09.654.627/0001-30;Q03 CONJUNTO D LOTE;10;ADE;CEILANDIA;72237-340;GLP;11/05/2022;105;;R$ / 13 kg;BRANCA
5421;SE;MG;UBERLANDIA;POPGAS COMERCIO E TECNOLOGIA LTDA; 10.262.307/0001-14;RUA JOAO BALBINO;749;;SANTA MONICA;38408-262;GLP;10/05/2022;110;;R$ / 13 kg;ULTRAGAZ
5422;SE;MG;BARBACENA;FABIO BATISTA DA FONSECA; 09.574.437/0001-03;RUA TANCREDO ESTEVES;199;;BOA MORTE;36200-170;GLP;11/05/2022;110;;R$ / 13 kg;BRANCA
5423;SE;SP;SAO VICENTE;AUTO POSTO NAUTICA FREI GASPAR LTDA - ME; 10.559.732/0001-70;RUA FREI GASPAR;3304;;CIDADE NAUTICA;11350-000;GLP;10/05/2022;104,9;;R$ / 13 kg;BRANCA
5424;N;RO;ARIQUEMES;SOGÁS COMÉRCIO LTDA - EPP; 11.006.333/0001-44;AVENIDA JUSCELINO KUBITSCHEK;2636;;SETOR 04;76873-532;GLP;12/05/2022;137;;R$ / 13 kg;FOGAS
5425;SE;RJ;SAO GONCALO;NP PINA COMÉRCIO E TRANSPORTE DE GÁS GLP ME; 07.822.556/0001-02;RUA ALZIRA VARGAS DO AMARAL PEIXOTO;S/N;L 03 QD 24;VISTA ALEGRE;24736-190;GLP;12/05/2022;95,99;;R$ / 13 kg;ULTRAGAZ
5426;S;PR;PINHAIS;OLACIR BATISTA VIEIRA JUNIOR & CIA LTDA. - ME; 08.744.752/0001-79;RUA   LINO JACOMEL;70;;ATUBA;83326-660;GLP;11/05/2022;110;;R$ / 13 kg;COPAGAZ
